trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
1929,0,1,0.6000040265335693,0.9615999907641023,0,0.6661482633488854
1930,0,1,0.24000161061342773,0.9615999907641023,0,0.6658031088082902
1931,1,1,0.09600064424537111,0.9615999907641023,1,0.6659761781460383
1932,1,1,0.09600064424537111,0.9846399963056409,1,0.6661490683229814
1933,0,1,0.09600064424537111,0.9938559985222564,0,0.6658044490429385
1934,1,1,0.03840025769814845,0.9938559985222564,1,0.6659772492244054
1935,0,1,0.03840025769814845,0.9975423994089025,0,0.6656330749354005
1936,0,1,0.01536010307925938,0.9975423994089025,0,0.6652892561983471
1937,1,1,0.006144041231703753,0.9975423994089025,1,0.6654620547237997
1938,1,1,0.006144041231703753,0.999016959763561,1,0.6656346749226006
1939,1,0,0.006144041231703753,0.9996067839054243,0,0.665807117070655
1940,1,1,0.006144041231703753,0.3998427135621697,1,0.6659793814432989
1941,0,1,0.006144041231703753,0.7599370854248679,0,0.6656362699639361
1942,1,1,0.002457616492681501,0.7599370854248679,1,0.6658084449021627
1943,0,1,0.002457616492681501,0.9039748341699472,0,0.6654657745753989
1944,0,1,9.830465970726006e-4,0.9039748341699472,0,0.6651234567901234
1945,1,1,3.932186388290402e-4,0.9039748341699472,1,0.6652956298200514
1946,1,1,3.932186388290402e-4,0.9615899336679788,1,0.6654676258992805
1947,1,1,3.932186388290402e-4,0.9846359734671916,1,0.6656394453004623
1948,0,1,3.932186388290402e-4,0.9938543893868766,0,0.6652977412731006
1949,1,1,1.572874555316161e-4,0.9938543893868766,1,0.6654694715238584
1950,0,1,1.572874555316161e-4,0.9975417557547507,0,0.6651282051282051
1951,1,0,6.291498221264645e-5,0.9975417557547507,0,0.6652998462327012
1952,1,1,6.291498221264645e-5,0.39901670230190034,1,0.6654713114754098
1953,0,1,6.291498221264645e-5,0.7596066809207601,0,0.6651305683563749
1954,0,1,2.516599288505858e-5,0.7596066809207601,0,0.6647901740020471
1955,0,0,1.0066397154023434e-5,0.7596066809207601,1,0.6644501278772379
1956,1,1,0.6000040265588616,0.7596066809207601,1,0.6646216768916156
1957,1,1,0.6000040265588616,0.9038426723683041,1,0.6647930505876342
1958,0,1,0.6000040265588616,0.9615370689473216,0,0.6644535240040857
1959,1,1,0.2400016106235447,0.9615370689473216,1,0.664624808575804
1960,1,1,0.2400016106235447,0.9846148275789286,1,0.664795918367347
1961,1,1,0.2400016106235447,0.9938459310315715,1,0.664966853646099
1962,1,0,0.2400016106235447,0.9975383724126285,0,0.6651376146788991
1963,1,1,0.2400016106235447,0.3990153489650514,1,0.6653082017320427
1964,1,1,0.2400016106235447,0.7596061395860205,1,0.6654786150712831
1965,1,1,0.2400016106235447,0.9038424558344083,1,0.665648854961832
1966,1,1,0.2400016106235447,0.9615369823337633,1,0.6658189216683622
1967,1,1,0.2400016106235447,0.9846147929335053,1,0.6659888154550077
1968,1,1,0.2400016106235447,0.9938459171734021,1,0.6661585365853658
1969,0,1,0.2400016106235447,0.9975383668693608,0,0.6658202133062469
1970,1,1,0.09600064424941787,0.9975383668693608,1,0.665989847715736
1971,1,1,0.09600064424941787,0.9990153467477443,1,0.6661593099949265
1972,0,1,0.09600064424941787,0.9996061386990978,0,0.6658215010141988
1973,1,1,0.038400257699767154,0.9996061386990978,1,0.6659908768373036
1974,1,1,0.038400257699767154,0.9998424554796391,1,0.6661600810536981
1975,0,0,0.038400257699767154,0.9999369821918557,1,0.6658227848101266
1976,1,1,0.6153601030799069,0.9999369821918557,1,0.6659919028340081
1977,1,1,0.6153601030799069,0.9999747928767423,1,0.6661608497723824
1978,1,1,0.6153601030799069,0.999989917150697,1,0.6663296258847321
1979,0,1,0.6153601030799069,0.9999959668602788,0,0.6659929257200606
1980,1,1,0.24614404123196276,0.9999959668602788,1,0.6661616161616162
1981,1,1,0.24614404123196276,0.9999983867441116,1,0.6663301362948006
1982,1,1,0.24614404123196276,0.9999993546976447,1,0.6664984863773966
1983,1,0,0.24614404123196276,0.9999997418790578,0,0.6666666666666666
1984,1,1,0.24614404123196276,0.3999998967516232,1,0.6668346774193549
1985,1,1,0.24614404123196276,0.7599999587006492,1,0.6670025188916877
1986,1,1,0.24614404123196276,0.9039999834802597,1,0.6671701913393756
1987,0,1,0.24614404123196276,0.9615999933921039,0,0.6668344237544036
1988,1,1,0.09845761649278512,0.9615999933921039,1,0.6670020120724346
1989,1,1,0.09845761649278512,0.9846399973568416,1,0.6671694318753142
1990,1,1,0.09845761649278512,0.9938559989427367,1,0.6673366834170854
1991,1,1,0.09845761649278512,0.9975423995770947,1,0.6675037669512808
1992,0,1,0.09845761649278512,0.9990169598308378,0,0.66716867469879515
1993,1,1,0.03938304659711405,0.9990169598308378,1,0.6673356748620171
1994,0,0,0.03938304659711405,0.9996067839323352,1,0.6670010030090271
1995,0,1,0.6157532186388456,0.9996067839323352,0,0.6666666666666666
1996,0,1,0.24630128745553825,0.9996067839323352,0,0.6663326653306614
1997,1,1,0.09852051498221531,0.9996067839323352,1,0.6664997496244367
1998,1,1,0.09852051498221531,0.9998427135729341,1,0.6666666666666666
1999,1,1,0.09852051498221531,0.9999370854291736,1,0.6668334167083542
2000,0,1,0.09852051498221531,0.9999748341716694,0,0.6665
2001,1,1,0.03940820599288613,0.9999748341716694,1,0.6666666666666666
2002,0,1,0.03940820599288613,0.9999899336686677,0,0.6663336663336663
2003,1,1,0.01576328239715445,0.9999899336686677,1,0.6665002496255616
2004,0,1,0.01576328239715445,0.999995973467467,0,0.6661676646706587
2005,0,1,0.00630531295886178,0.999995973467467,0,0.6658354114713217
2006,1,1,0.0025221251835447125,0.999995973467467,1,0.6660019940179461
2007,1,1,0.0025221251835447125,0.9999983893869868,1,0.6661684105630294
2008,1,1,0.0025221251835447125,0.9999993557547947,1,0.6663346613545816
2009,1,1,0.0025221251835447125,0.9999997423019179,1,0.6665007466401195
2010,1,1,0.0025221251835447125,0.9999998969207672,1,0.6666666666666666
2011,1,1,0.0025221251835447125,0.9999999587683068,1,0.6668324216807558
2012,1,0,0.0025221251835447125,0.9999999835073228,0,0.6669980119284294
2013,0,1,0.0025221251835447125,0.39999999340292913,0,0.6666666666666666
2014,1,1,0.001008850073417885,0.39999999340292913,1,0.6668321747765641
2015,0,1,0.001008850073417885,0.7599999973611716,0,0.6665012406947891
2016,1,0,4.03540029367154e-4,0.7599999973611716,0,0.6666666666666666
2017,0,1,4.03540029367154e-4,0.30399999894446866,0,0.6663361427863164
2018,0,1,1.614160117468616e-4,0.30399999894446866,0,0.666005946481665
2019,1,1,6.456640469874464e-5,0.30399999894446866,1,0.6661713719663199
2020,1,1,6.456640469874464e-5,0.7215999995777875,1,0.6663366336633664
2021,0,1,6.456640469874464e-5,0.888639999831115,0,0.6660069272637308
2022,1,1,2.5826561879497858e-5,0.888639999831115,1,0.6661721068249258
2023,1,1,2.5826561879497858e-5,0.955455999932446,1,0.666337123084528
2024,0,1,2.5826561879497858e-5,0.9821823999729784,0,0.66600790513834
2025,1,1,1.0330624751799144e-5,0.9821823999729784,1,0.6661728395061728
2026,0,1,1.0330624751799144e-5,0.9928729599891913,0,0.6658440276406713
2027,1,1,4.132249900719658e-6,0.9928729599891913,1,0.6660088801184015
2028,1,1,4.132249900719658e-6,0.9971491839956765,1,0.6661735700197239
2029,0,1,4.132249900719658e-6,0.9988596735982707,0,0.6658452439625431
2030,0,1,1.6528999602878635e-6,0.9988596735982707,0,0.6655172413793103
2031,1,1,6.611599841151455e-7,0.9988596735982707,1,0.6656819300837026
2032,1,1,6.611599841151455e-7,0.9995438694393083,1,0.6658464566929134
2033,0,1,6.611599841151455e-7,0.9998175477757233,0,0.6655189375307428
2034,0,1,2.644639936460582e-7,0.9998175477757233,0,0.6651917404129793
2035,1,1,1.0578559745842327e-7,0.9998175477757233,1,0.6653562653562654
2036,1,1,1.0578559745842327e-7,0.9999270191102894,1,0.6655206286836935
2037,1,1,1.0578559745842327e-7,0.9999708076441157,1,0.6656848306332842
2038,1,1,1.0578559745842327e-7,0.9999883230576463,1,0.6658488714425908
2039,1,0,1.0578559745842327e-7,0.9999953292230586,0,0.6660127513487003
2040,1,1,1.0578559745842327e-7,0.3999981316892235,1,0.6661764705882353
2041,1,1,1.0578559745842327e-7,0.7599992526756894,1,0.6663400293973543
2042,1,1,1.0578559745842327e-7,0.9039997010702757,1,0.6665034280117532
2043,0,1,1.0578559745842327e-7,0.9615998804281103,0,0.6661771904062653
2044,0,1,4.231423898336931e-8,0.9615998804281103,0,0.6658512720156555
2045,0,1,1.6925695593347725e-8,0.9615998804281103,0,0.6655256723716382
2046,0,1,6.77027823733909e-9,0.9615998804281103,0,0.6652003910068426
2047,1,1,2.7081112949356364e-9,0.9615998804281103,1,0.6653639472398633
2048,0,1,2.7081112949356364e-9,0.9846399521712441,0,0.6650390625
2049,0,1,1.0832445179742547e-9,0.9846399521712441,0,0.664714494875549
2050,0,1,4.3329780718970185e-10,0.9846399521712441,0,0.6643902439024391
2051,0,1,1.7331912287588074e-10,0.9846399521712441,0,0.6640663091175036
2052,1,1,6.93276491503523e-11,0.9846399521712441,1,0.6642300194931774
2053,1,1,6.93276491503523e-11,0.9938559808684977,1,0.6643935703848027
2054,1,1,6.93276491503523e-11,0.997542392347399,1,0.6645569620253164
2055,0,1,6.93276491503523e-11,0.9990169569389596,0,0.6642335766423357
2056,1,1,2.7731059660140924e-11,0.9990169569389596,1,0.664396887159533
2057,1,1,2.7731059660140924e-11,0.9996067827755839,1,0.6645600388915897
2058,1,1,2.7731059660140924e-11,0.9998427131102335,1,0.6647230320699709
2059,1,1,2.7731059660140924e-11,0.9999370852440934,1,0.6648858669256921
2060,1,1,2.7731059660140924e-11,0.9999748340976373,1,0.6650485436893204
2061,1,0,2.7731059660140924e-11,0.999989933639055,0,0.6652110625909753
2062,0,1,2.7731059660140924e-11,0.399995973455622,0,0.6648884578079535
2063,1,1,1.109242386405637e-11,0.399995973455622,1,0.6650508967523024
2064,1,1,1.109242386405637e-11,0.7599983893822488,1,0.6652131782945736
2065,0,1,1.109242386405637e-11,0.9039993557528996,0,0.6648910411622276
2066,0,1,4.436969545622548e-12,0.9039993557528996,0,0.6645692158760891
2067,0,1,1.7747878182490195e-12,0.9039993557528996,0,0.664247701983551
2068,0,0,7.099151272996078e-13,0.9039993557528996,1,0.663926499032882
2069,1,1,0.600000000000284,0.9039993557528996,1,0.6640889318511358
2070,0,1,0.600000000000284,0.9615997423011599,0,0.663768115942029
2071,1,1,0.24000000000011362,0.9615997423011599,1,0.6639304683727668
2072,1,1,0.24000000000011362,0.9846398969204639,1,0.6640926640926641
2073,1,0,0.24000000000011362,0.9938559587681856,0,0.6642547033285094
2074,0,1,0.24000000000011362,0.3975423835072742,0,0.6639344262295082
2075,0,1,0.09600000000004547,0.3975423835072742,0,0.6636144578313253
2076,1,1,0.03840000000001819,0.3975423835072742,1,0.6637764932562621
2077,1,1,0.03840000000001819,0.7590169534029096,1,0.6639383726528647
2078,0,0,0.03840000000001819,0.9036067813611639,1,0.663618864292589
2079,1,1,0.6153600000000072,0.9036067813611639,1,0.6637806637806638
2080,0,1,0.6153600000000072,0.9614427125444656,0,0.6634615384615384
2081,1,1,0.24614400000000292,0.9614427125444656,1,0.6636232580490149
2082,1,1,0.24614400000000292,0.9845770850177862,1,0.6637848222862632
2083,1,1,0.24614400000000292,0.9938308340071145,1,0.6639462313970236
2084,0,1,0.24614400000000292,0.9975323336028458,0,0.6636276391554703
2085,1,1,0.09845760000000117,0.9975323336028458,1,0.6637889688249401
2086,1,1,0.09845760000000117,0.9990129334411383,1,0.6639501438159157
2087,0,1,0.09845760000000117,0.9996051733764553,0,0.663632007666507
2088,1,1,0.03938304000000047,0.9996051733764553,1,0.6637931034482759
2089,1,1,0.03938304000000047,0.9998420693505821,1,0.6639540449976065
2090,1,1,0.03938304000000047,0.9999368277402328,1,0.6641148325358852
2091,1,1,0.03938304000000047,0.9999747310960931,1,0.6642754662840746
2092,0,1,0.03938304000000047,0.9999898924384373,0,0.6639579349904398
2093,1,1,0.01575321600000019,0.9999898924384373,1,0.6641184902054468
2094,1,1,0.01575321600000019,0.9999959569753749,1,0.6642788920725884
2095,0,1,0.01575321600000019,0.99999838279015,0,0.6639618138424821
2096,1,1,0.006301286400000076,0.99999838279015,1,0.6641221374045801
2097,1,0,0.006301286400000076,0.99999935311606,0,0.6642823080591321
2098,1,0,0.006301286400000076,0.399999741246424,0,0.6644423260247855
2099,1,0,0.006301286400000076,0.1599998964985696,0,0.6646021915197713
2100,0,1,0.006301286400000076,0.06399995859942785,0,0.6642857142857143
2101,0,1,0.0025205145600000305,0.06399995859942785,0,0.6639695383150881
2102,1,1,0.0010082058240000122,0.06399995859942785,1,0.6641294005708849
2103,1,1,0.0010082058240000122,0.6255999834397711,1,0.6642891107941037
2104,0,1,0.0010082058240000122,0.8502399933759084,0,0.6639733840304183
2105,1,1,4.032823296000049e-4,0.8502399933759084,1,0.6641330166270784
2106,1,1,4.032823296000049e-4,0.9400959973503633,1,0.664292497625831
2107,0,1,4.032823296000049e-4,0.9760383989401453,0,0.6639772187944946
2108,0,1,1.6131293184000196e-4,0.9760383989401453,0,0.6636622390891841
2109,1,1,6.452517273600079e-5,0.9760383989401453,1,0.6638217164532954
2110,1,0,6.452517273600079e-5,0.9904153595760581,0,0.6639810426540285
2111,0,1,6.452517273600079e-5,0.39616614383042326,0,0.6636665087636191
2112,1,1,2.5810069094400318e-5,0.39616614383042326,1,0.6638257575757576
2113,1,1,2.5810069094400318e-5,0.7584664575321693,1,0.6639848556554662
2114,1,1,2.5810069094400318e-5,0.9033865830128678,1,0.6641438032166509
2115,1,1,2.5810069094400318e-5,0.9613546332051471,1,0.6643026004728132
2116,1,1,2.5810069094400318e-5,0.9845418532820589,1,0.6644612476370511
2117,0,1,2.5810069094400318e-5,0.9938167413128236,0,0.6641473783656117
2118,1,1,1.0324027637760127e-5,0.9938167413128236,1,0.6643059490084986
2119,1,1,1.0324027637760127e-5,0.9975266965251295,1,0.6644643699858424
2120,1,1,1.0324027637760127e-5,0.9990106786100518,1,0.664622641509434
2121,1,1,1.0324027637760127e-5,0.9996042714440208,1,0.6647807637906648
2122,1,1,1.0324027637760127e-5,0.9998417085776083,1,0.6649387370405277
2123,1,0,1.0324027637760127e-5,0.9999366834310434,0,0.6650965614696185
2124,0,1,1.0324027637760127e-5,0.3999746733724173,0,0.664783427495292
2125,1,1,4.1296110551040514e-6,0.3999746733724173,1,0.6649411764705883
2126,1,1,4.1296110551040514e-6,0.7599898693489668,1,0.665098777046096
2127,0,1,4.1296110551040514e-6,0.9039959477395867,0,0.6647860836859426
2128,0,1,1.6518444220416207e-6,0.9039959477395867,0,0.6644736842105263
2129,0,1,6.607377688166483e-7,0.9039959477395867,0,0.6641615782057304
2130,0,1,2.642951075266593e-7,0.9039959477395867,0,0.6638497652582159
2131,0,1,1.0571804301066371e-7,0.9039959477395867,0,0.66353824495542
2132,0,1,4.228721720426548e-8,0.9039959477395867,0,0.6632270168855535
2133,1,1,1.6914886881706194e-8,0.9039959477395867,1,0.6633849038912331
2134,1,1,1.6914886881706194e-8,0.9615983790958347,1,0.6635426429240863
2135,1,1,1.6914886881706194e-8,0.9846393516383338,1,0.6637002341920375
2136,1,1,1.6914886881706194e-8,0.9938557406553336,1,0.6638576779026217
2137,1,1,1.6914886881706194e-8,0.9975422962621334,1,0.6640149742629855
2138,0,1,1.6914886881706194e-8,0.9990169185048534,0,0.6637043966323667
2139,0,0,6.765954752682478e-9,0.9990169185048534,1,0.6633941093969145
2140,1,1,0.6000000027063819,0.9990169185048534,1,0.6635514018691588
2141,0,1,0.6000000027063819,0.9996067674019413,0,0.6632414759458197
2142,1,1,0.24000000108255276,0.9996067674019413,1,0.6633986928104575
2143,0,1,0.24000000108255276,0.9998427069607765,0,0.6630891273915073
2144,1,1,0.09600000043302112,0.9998427069607765,1,0.6632462686567164
2145,0,1,0.09600000043302112,0.9999370827843106,0,0.6629370629370629
2146,1,1,0.03840000017320845,0.9999370827843106,1,0.66309412861137
2147,1,0,0.03840000017320845,0.9999748331137243,0,0.6632510479739171
2148,1,1,0.03840000017320845,0.3999899332454897,1,0.6634078212290503
2149,1,0,0.03840000017320845,0.7599959732981958,0,0.6635644485807353
2150,0,1,0.03840000017320845,0.30399838931927836,0,0.6632558139534884
2151,1,1,0.01536000006928338,0.30399838931927836,1,0.6634123663412367
2152,1,1,0.01536000006928338,0.7215993557277114,1,0.6635687732342007
2153,1,1,0.01536000006928338,0.8886397422910846,1,0.6637250348351138
2154,1,0,0.01536000006928338,0.9554558969164338,0,0.6638811513463324
2155,0,1,0.01536000006928338,0.3821823587665736,0,0.6635730858468677
2156,1,1,0.006144000027713353,0.3821823587665736,1,0.6637291280148423
2157,1,1,0.006144000027713353,0.7528729435066295,1,0.6638850254983774
2158,0,1,0.006144000027713353,0.9011491774026518,0,0.6635773864689527
2159,1,1,0.0024576000110853413,0.9011491774026518,1,0.6637332098193608
2160,0,1,0.0024576000110853413,0.9604596709610607,0,0.663425925925926
2161,1,0,9.830400044341366e-4,0.9604596709610607,0,0.6635816751503933
2162,1,1,9.830400044341366e-4,0.3841838683844243,1,0.6637372802960222
2163,0,1,9.830400044341366e-4,0.7536735473537697,0,0.6634304207119741
2164,1,1,3.932160017736546e-4,0.7536735473537697,1,0.6635859519408502
2165,1,1,3.932160017736546e-4,0.9014694189415079,1,0.6637413394919168
2166,1,1,3.932160017736546e-4,0.9605877675766031,1,0.6638965835641736
2167,1,1,3.932160017736546e-4,0.9842351070306412,1,0.6640516843562528
2168,1,1,3.932160017736546e-4,0.9936940428122565,1,0.6642066420664207
2169,1,1,3.932160017736546e-4,0.9974776171249026,1,0.6643614568925772
2170,0,1,3.932160017736546e-4,0.998991046849961,0,0.6640552995391705
2171,0,1,1.5728640070946187e-4,0.998991046849961,0,0.6637494242284662
2172,1,0,6.291456028378475e-5,0.998991046849961,0,0.6639042357274402
2173,1,1,6.291456028378475e-5,0.3995964187399844,1,0.6640589047399907
2174,0,1,6.291456028378475e-5,0.7598385674959938,0,0.6637534498620056
2175,0,0,2.5165824113513902e-5,0.7598385674959938,1,0.663448275862069
2176,0,0,0.6000100663296454,0.7598385674959938,1,0.6631433823529411
2177,0,1,0.8400040265318581,0.7598385674959938,0,0.6628387689480937
2178,1,1,0.33600161061274325,0.7598385674959938,1,0.6629935720844812
2179,1,1,0.33600161061274325,0.9039354269983975,1,0.6631482331344654
2180,1,1,0.33600161061274325,0.961574170799359,1,0.6633027522935779
2181,1,1,0.33600161061274325,0.9846296683197436,1,0.6634571297569922
2182,0,1,0.33600161061274325,0.9938518673278974,0,0.6631530705774519
2183,1,1,0.13440064424509732,0.9938518673278974,1,0.663307375171782
2184,1,1,0.13440064424509732,0.997540746931159,1,0.6634615384615384
2185,1,0,0.13440064424509732,0.9990162987724636,0,0.6636155606407322
2186,0,1,0.13440064424509732,0.3996065195089854,0,0.6633119853613907
2187,0,1,0.053760257698038924,0.3996065195089854,0,0.6630086877000457
2188,1,0,0.021504103079215568,0.3996065195089854,0,0.6631627056672761
2189,0,1,0.021504103079215568,0.15984260780359416,0,0.6628597533120146
2190,1,1,0.008601641231686228,0.15984260780359416,1,0.663013698630137
2191,1,1,0.008601641231686228,0.6639370431214376,1,0.6631675034230945
2192,0,1,0.008601641231686228,0.8655748172485751,0,0.6628649635036497
2193,0,1,0.003440656492674491,0.8655748172485751,0,0.662562699498404
2194,1,1,0.0013762625970697964,0.8655748172485751,1,0.6627164995442115
2195,1,1,0.0013762625970697964,0.9462299268994301,1,0.662870159453303
2196,1,1,0.0013762625970697964,0.978491970759772,1,0.663023679417122
2197,0,1,0.0013762625970697964,0.9913967883039088,0,0.6627218934911243
2198,1,1,5.505050388279186e-4,0.9913967883039088,1,0.6628753412192903
2199,1,1,5.505050388279186e-4,0.9965587153215635,1,0.6630286493860846
2200,1,1,5.505050388279186e-4,0.9986234861286254,1,0.6631818181818182
2201,1,1,5.505050388279186e-4,0.9994493944514502,1,0.6633348477964561
2202,1,1,5.505050388279186e-4,0.99977975778058,1,0.6634877384196185
2203,1,1,5.505050388279186e-4,0.999911903112232,1,0.663640490240581
2204,0,1,5.505050388279186e-4,0.9999647612448928,0,0.6633393829401089
2205,1,0,2.2020201553116746e-4,0.9999647612448928,0,0.6634920634920635
2206,1,1,2.2020201553116746e-4,0.3999859044979571,1,0.6636446056210336
2207,1,1,2.2020201553116746e-4,0.7599943617991829,1,0.663797009515179
2208,1,1,2.2020201553116746e-4,0.9039977447196732,1,0.6639492753623188
2209,1,1,2.2020201553116746e-4,0.9615990978878692,1,0.6641014033499321
2210,0,1,2.2020201553116746e-4,0.9846396391551477,0,0.6638009049773755
2211,1,1,8.8080806212467e-5,0.9846396391551477,1,0.6639529624604251
2212,1,0,8.8080806212467e-5,0.9938558556620591,0,0.6641048824593129
2213,0,1,8.8080806212467e-5,0.39754234226482366,0,0.6638047898779936
2214,0,1,3.52323224849868e-5,0.39754234226482366,0,0.6635049683830172
2215,0,1,1.409292899399472e-5,0.39754234226482366,0,0.6632054176072235
2216,0,1,5.6371715975978886e-6,0.39754234226482366,0,0.6629061371841155
2217,1,1,2.2548686390391554e-6,0.39754234226482366,1,0.6630581867388363
2218,1,1,2.2548686390391554e-6,0.7590169369059294,1,0.6632100991884581
2219,1,1,2.2548686390391554e-6,0.9036067747623717,1,0.6633618747183416
2220,1,1,2.2548686390391554e-6,0.9614427099049487,1,0.6635135135135135
2221,1,1,2.2548686390391554e-6,0.9845770839619795,1,0.6636650157586673
2222,1,1,2.2548686390391554e-6,0.9938308335847919,1,0.6638163816381638
2223,1,1,2.2548686390391554e-6,0.9975323334339168,1,0.6639676113360324
2224,0,0,2.2548686390391554e-6,0.9990129333735667,1,0.6636690647482014
2225,0,1,0.6000009019474556,0.9990129333735667,0,0.6633707865168539
2226,1,1,0.24000036077898224,0.9990129333735667,1,0.6635220125786163
2227,1,1,0.24000036077898224,0.9996051733494267,1,0.6636731028289178
2228,1,1,0.24000036077898224,0.9998420693397707,1,0.6638240574506283
2229,1,1,0.24000036077898224,0.9999368277359083,1,0.6639748766262898
2230,1,1,0.24000036077898224,0.9999747310943633,1,0.6641255605381166
2231,0,1,0.24000036077898224,0.9999898924377453,0,0.6638278798744958
2232,1,1,0.0960001443115929,0.9999898924377453,1,0.6639784946236559
2233,1,0,0.0960001443115929,0.9999959569750981,0,0.664128974473802
2234,0,1,0.0960001443115929,0.3999983827900393,0,0.6638316920322291
2235,1,1,0.038400057724637164,0.3999983827900393,1,0.6639821029082774
2236,1,1,0.038400057724637164,0.7599993531160156,1,0.6641323792486583
2237,1,1,0.038400057724637164,0.9039997412464063,1,0.6642825212337953
2238,0,1,0.038400057724637164,0.9615998964985625,0,0.6639857015192135
2239,0,1,0.015360023089854867,0.9615998964985625,0,0.6636891469405984
2240,0,1,0.006144009235941947,0.9615998964985625,0,0.6633928571428571
2241,1,1,0.002457603694376779,0.9615998964985625,1,0.6635430611334225
2242,1,1,0.002457603694376779,0.984639958599425,1,0.6636931311329171
2243,1,1,0.002457603694376779,0.99385598343977,1,0.6638430673205529
2244,1,1,0.002457603694376779,0.997542393375908,1,0.6639928698752228
2245,1,1,0.002457603694376779,0.9990169573503632,1,0.6641425389755011
2246,1,1,0.002457603694376779,0.9996067829401453,1,0.6642920747996438
2247,0,1,0.002457603694376779,0.9998427131760581,0,0.6639964396973743
2248,1,0,9.830414777507116e-4,0.9998427131760581,0,0.6641459074733096
2249,1,1,9.830414777507116e-4,0.39993708527042326,1,0.6642952423299244
2250,0,1,9.830414777507116e-4,0.7599748341081694,0,0.664
2251,1,0,3.9321659110028466e-4,0.7599748341081694,0,0.6641492669924478
2252,0,1,3.9321659110028466e-4,0.30398993364326776,0,0.6638543516873889
2253,0,1,1.5728663644011388e-4,0.30398993364326776,0,0.6635596981802042
2254,1,1,6.291465457604555e-5,0.30398993364326776,1,0.6637089618456078
2255,0,0,6.291465457604555e-5,0.7215959734573071,1,0.6634146341463415
2256,0,1,0.6000251658618304,0.7215959734573071,0,0.6631205673758865
2257,0,1,0.24001006634473215,0.7215959734573071,0,0.6628267611874169
2258,1,0,0.09600402653789286,0.7215959734573071,0,0.6629760850310009
2259,1,1,0.09600402653789286,0.28863838938292286,1,0.6631252766710934
2260,1,0,0.09600402653789286,0.7154553557531691,0,0.6632743362831859
2261,1,1,0.09600402653789286,0.28618214230126765,1,0.6634232640424591
2262,1,1,0.09600402653789286,0.7144728569205071,1,0.6635720601237842
2263,1,1,0.09600402653789286,0.8857891427682029,1,0.6637207247017234
2264,1,1,0.09600402653789286,0.9543156571072812,1,0.6638692579505301
2265,1,1,0.09600402653789286,0.9817262628429124,1,0.6640176600441501
2266,1,1,0.09600402653789286,0.992690505137165,1,0.6641659311562225
2267,1,1,0.09600402653789286,0.997076202054866,1,0.6643140714600794
2268,0,1,0.09600402653789286,0.9988304808219464,0,0.6640211640211641
2269,0,1,0.03840161061515715,0.9988304808219464,0,0.6637285147642134
2270,0,1,0.01536064424606286,0.9988304808219464,0,0.6634361233480176
2271,1,0,0.006144257698425144,0.9988304808219464,0,0.6635843240863056
2272,0,1,0.006144257698425144,0.39953219232877857,0,0.6632922535211268
2273,1,1,0.0024577030793700577,0.39953219232877857,1,0.6634403871535416
2274,1,1,0.0024577030793700577,0.7598128769315113,1,0.6635883905013192
2275,1,1,0.0024577030793700577,0.9039251507726045,1,0.6637362637362637
2276,1,1,0.0024577030793700577,0.9615700603090418,1,0.6638840070298769
2277,0,1,0.0024577030793700577,0.9846280241236167,0,0.6635924462011419
2278,1,1,9.830812317480231e-4,0.9846280241236167,1,0.6637401229148375
2279,1,1,9.830812317480231e-4,0.9938512096494467,1,0.6638876700307152
2280,1,1,9.830812317480231e-4,0.9975404838597787,1,0.6640350877192982
2281,1,1,9.830812317480231e-4,0.9990161935439115,1,0.664182376150811
2282,1,1,9.830812317480231e-4,0.9996064774175646,1,0.6643295354951797
2283,1,1,9.830812317480231e-4,0.9998425909670259,1,0.6644765659220324
2284,1,0,9.830812317480231e-4,0.9999370363868103,0,0.6646234676007006
2285,1,1,9.830812317480231e-4,0.39997481455472417,1,0.6647702407002188
2286,1,1,9.830812317480231e-4,0.7599899258218896,1,0.6649168853893264
2287,1,1,9.830812317480231e-4,0.9039959703287559,1,0.665063401836467
2288,0,1,9.830812317480231e-4,0.9615983881315023,0,0.6647727272727273
2289,1,1,3.932324926992093e-4,0.9615983881315023,1,0.6649191786806465
2290,1,1,3.932324926992093e-4,0.9846393552526009,1,0.6650655021834061
2291,1,0,3.932324926992093e-4,0.9938557421010403,0,0.6652116979484941
2292,0,1,3.932324926992093e-4,0.3975422968404162,0,0.6649214659685864
2293,0,1,1.5729299707968375e-4,0.3975422968404162,0,0.664631487134758
2294,1,1,6.29171988318735e-5,0.3975422968404162,1,0.6647776809067132
2295,1,0,6.29171988318735e-5,0.7590169187361664,0,0.6649237472766885
2296,0,1,6.29171988318735e-5,0.3036067674944666,0,0.6646341463414634
2297,1,1,2.5166879532749402e-05,0.3036067674944666,1,0.6647801480191554
2298,0,1,2.5166879532749402e-05,0.7214427069977867,0,0.664490861618799
2299,1,0,1.0066751813099761e-5,0.7214427069977867,0,0.6646367986080904
2300,1,1,1.0066751813099761e-5,0.2885770827991147,1,0.6647826086956522
2301,1,1,1.0066751813099761e-5,0.7154308331196458,1,0.6649282920469362
2302,1,0,1.0066751813099761e-5,0.8861723332478584,0,0.6650738488271069
2303,1,0,1.0066751813099761e-5,0.3544689332991434,0,0.6652192792010421
2304,1,1,1.0066751813099761e-5,0.14178757331965738,1,0.6653645833333334
2305,1,1,1.0066751813099761e-5,0.656715029327863,1,0.6655097613882863
